Date,Price,LogPrice,LogReturn
1989-04-10,19.6,2.975529566236472,0.010256500167189486
1989-04-11,19.95,2.9932291433358724,0.01769957709940062
1989-04-12,19.85,2.9882040071331994,-0.005025136202672975
1989-04-13,19.95,2.9932291433358724,0.005025136202672975
1989-04-14,19.63,2.9770590082883697,-0.016170135047502754
1989-04-17,19.88,2.989714201228428,0.012655192940058235
1989-04-18,20.2,3.005682604407159,0.015968403178731272
1989-04-19,21.5,3.068052935133617,0.06237033072645781
1989-04-20,22.25,3.1023420086122493,0.034289073478632304
1989-04-21,21.6,3.0726933146901194,-0.029648693922129876
1989-04-24,21.2,3.054001181677967,-0.018692133012152556
1989-04-25,21.15,3.0516399054922867,-0.002361276185680161
1989-04-26,21.05,3.0469005601283903,-0.004739345363896419
1989-04-27,20.65,3.027715319407042,-0.019185240721348418
1989-04-28,20.15,3.0032042883926917,-0.02451103101435015
1989-05-02,19.15,2.952302715626655,-0.05090157276603691
1989-05-03,18.88,2.9381031607173544,-0.01419955490930036
1989-05-04,19.7,2.9806186357439426,0.042515475026588145
1989-05-05,19.4,2.9652730660692823,-0.015345569674660275
1989-05-08,18.8,2.9338568698359038,-0.031416196233378546
1989-05-09,19.03,2.946016681308058,0.012159811472154392
1989-05-10,18.88,2.9381031607173544,-0.007913520590703715
1989-05-11,19.3,2.9601050959108397,0.022001935193485256
1989-05-12,19.2,2.954910279033736,-0.0051948168771036585
1989-05-15,19.2,2.954910279033736,0.0
1989-05-16,19.8,2.9856819377004897,0.030771658666753687
1989-05-17,18.58,2.922085733385692,-0.06359620431479751
1989-05-18,18.6,2.9231615807191558,0.0010758473334635532
1989-05-19,18.3,2.9069010598473755,-0.016260520871780315
1989-05-22,17.4,2.856470206220483,-0.05043085362689226
1989-05-23,17.7,2.8735646395797834,0.017094433359300165
1989-05-24,18.15,2.8986705607108596,0.025105921131076236
1989-05-25,18.2,2.9014215940827497,0.002751033371890088
1989-05-26,17.65,2.8707357833793057,-0.030685810703444005
1989-05-29,17.73,2.8752581200861167,0.004522336706811014
1989-05-30,18.03,2.8920370372152258,0.01677891712910906
1989-05-31,18.25,2.9041650800285006,0.012128042813274842
1989-06-01,18.08,2.89480635496403,-0.009358725064470441
1989-06-02,18.15,2.8986705607108596,0.003864205746829441
1989-06-05,18.55,2.920469789053444,0.02179922834258452
1989-06-06,18.5,2.917770732084279,-0.00269905696916517
1989-06-07,18.15,2.8986705607108596,-0.01910017137341935
1989-06-08,17.8,2.8791984572980396,-0.01947210341282002
1989-06-09,17.95,2.8875901149342877,0.008391657636248162
1989-06-12,17.18,2.8437459165561094,-0.04384419837817832
1989-06-13,16.8,2.8213788864092133,-0.022367030146896116
1989-06-14,16.9,2.8273136219290276,0.0059347355198142715
1989-06-15,16.95,2.830267833826459,0.0029542118974315024
1989-06-16,16.65,2.8124102164264526,-0.017857617400006465
1989-06-19,16.85,2.8243506567983707,0.011940440371918104
1989-06-20,16.88,2.826129489167811,0.0017788323694403196
1989-06-21,17.13,2.8408313123360287,0.014701823168217665
1989-06-22,17.3,2.8507065015037334,0.00987518916770469
1989-06-23,18.03,2.8920370372152258,0.04133053571149237
1989-06-26,18.23,2.9030685886905716,0.011031551475345847
1989-06-27,18.2,2.9014215940827497,-0.0016469946078219166
1989-06-28,18.0,2.8903717578961645,-0.011049836186585171
1989-06-29,18.2,2.9014215940827497,0.011049836186585171
1989-06-30,18.28,2.905807566026004,0.0043859719432544075
1989-07-03,18.4,2.91235066461494,0.0065430985889358695
1989-07-04,18.6,2.9231615807191558,0.010810916104215806
1989-07-05,18.75,2.9311937524164198,0.008032171697264001
1989-07-06,18.3,2.9069010598473755,-0.024292692569044316
1989-07-07,17.85,2.8820035082256483,-0.024897551621727132
1989-07-10,17.83,2.8808824318750488,-0.001121076350599548
1989-07-11,17.63,2.869601996409779,-0.0112804354652698
1989-07-12,17.65,2.8707357833793057,0.0011337869695267067
1989-07-13,17.6,2.8678989020441064,-0.002836881335199326
1989-07-14,17.9,2.884800712846709,0.016901810802602668
1989-07-17,18.05,2.89314568477889,0.008344971932181089
1989-07-18,18.05,2.89314568477889,0.0
1989-07-19,17.85,2.8820035082256483,-0.01114217655324179
1989-07-20,17.98,2.8892600290434745,0.007256520817826129
1989-07-21,17.83,2.8808824318750488,-0.008377597168425677
1989-07-24,17.3,2.8507065015037334,-0.030175930371315385
1989-07-25,17.05,2.8361502037295256,-0.01455629777420775
1989-07-26,16.5,2.803360380906535,-0.03278982282299081
1989-07-27,16.28,2.7899373605743945,-0.013423020332140378
1989-07-28,16.38,2.7960610784249234,0.006123717850528898
1989-07-31,16.3,2.791165107812717,-0.0048959706122064794
1989-08-01,16.23,2.7868613815264998,-0.004303726286217113
1989-08-02,16.1,2.7788192719904172,-0.008042109536082531
1989-08-03,16.4,2.797281334830153,0.018462062839735616
1989-08-04,16.15,2.7819200496686656,-0.01536128516148727
1989-08-07,16.05,2.775708849576025,-0.006211200092640645
1989-08-08,16.28,2.7899373605743945,0.014228510998369526
1989-08-09,16.45,2.800325477211381,0.010388116636986577
1989-08-10,16.93,2.829087196145044,0.028761718933663083
1989-08-11,17.0,2.833213344056216,0.004126147911172051
1989-08-14,16.85,2.8243506567983707,-0.008862687257845447
1989-08-15,17.0,2.833213344056216,0.008862687257845447
1989-08-16,17.0,2.833213344056216,0.0
1989-08-17,16.95,2.830267833826459,-0.0029455102297570868
1989-08-18,16.83,2.8231630082027146,-0.007104825623744482
1989-08-21,16.9,2.8273136219290276,0.004150613726312979
1989-08-22,17.1,2.8390784635086144,0.011764841579586793
1989-08-23,17.08,2.837908188360424,-0.0011702751481905693
1989-08-24,17.05,2.8361502037295256,-0.0017579846308981573
1989-08-25,16.95,2.830267833826459,-0.005882369903066564
1989-08-28,16.98,2.8320361808832013,0.0017683470567422255
1989-08-29,17.1,2.8390784635086144,0.0070422826254130655
1989-08-30,17.13,2.8408313123360287,0.0017528488274143328
1989-08-31,17.2,2.8449093838194073,0.004078071483378576
1989-09-01,17.33,2.8524391037275145,0.007529719908107246
1989-09-04,17.43,2.8581928595319295,0.005753755804414951
1989-09-05,17.45,2.859339648648436,0.0011467891165066746
1989-09-06,17.8,2.8791984572980396,0.019858808649603432
1989-09-07,17.8,2.8791984572980396,0.0
1989-09-08,17.83,2.8808824318750488,0.0016839745770091952
1989-09-11,17.98,2.8892600290434745,0.008377597168425677
1989-09-12,17.9,2.884800712846709,-0.004459316196765428
1989-09-13,18.05,2.89314568477889,0.008344971932181089
1989-09-14,17.9,2.884800712846709,-0.008344971932181089
1989-09-15,17.88,2.883682769745368,-0.0011179431013408347
1989-09-18,18.05,2.89314568477889,0.009462915033521924
1989-09-19,17.9,2.884800712846709,-0.008344971932181089
1989-09-20,17.8,2.8791984572980396,-0.005602255548669444
1989-09-21,17.85,2.8820035082256483,0.002805050927608743
1989-09-22,17.53,2.863913698933143,-0.018089809292505254
1989-09-25,17.45,2.859339648648436,-0.004574050284706921
1989-09-26,17.45,2.859339648648436,0.0
1989-09-27,17.55,2.865053949911875,0.005714301263438859
1989-09-28,17.93,2.8864752876170416,0.021421337705166632
1989-09-29,18.23,2.9030685886905716,0.016593301073529965
1989-10-02,18.58,2.922085733385692,0.019017144695120614
1989-10-03,18.73,2.930126516455997,0.008040783070304869
1989-10-04,18.78,2.932792473780117,0.002665957324119894
1989-10-05,18.43,2.9139797716817317,-0.01881270209838526
1989-10-06,18.45,2.915064370486536,0.001084598804804493
1989-10-09,18.25,2.9041650800285006,-0.010899290458035615
1989-10-10,18.55,2.920469789053444,0.01630470902494352
1989-10-11,18.85,2.93651291389402,0.016043124840575906
1989-10-12,19.23,2.9564715596006885,0.0199586457066685
1989-10-13,19.6,2.975529566236472,0.019058006635783276
1989-10-16,19.38,2.96424160646262,-0.011287959773851775
1989-10-17,19.53,2.9719517448885875,0.007710138425967461
1989-10-18,19.43,2.9668182633893485,-0.005133481499238979
1989-10-19,19.33,2.9616582932202395,-0.005159970169108963
1989-10-20,19.2,2.954910279033736,-0.006748014186503504
1989-10-23,18.88,2.9381031607173544,-0.016807118316381597
1989-10-24,18.8,2.9338568698359038,-0.004246290881450676
1989-10-25,18.88,2.9381031607173544,0.004246290881450676
1989-10-26,18.48,2.916689066213538,-0.021414094503816372
1989-10-27,18.7,2.928523523860541,0.01183445764700286
1989-10-30,18.98,2.9433857931817817,0.014862269321240795
1989-10-31,18.93,2.9407479652212314,-0.002637827960550343
1989-11-01,19.23,2.9564715596006885,0.01572359437945714
1989-11-02,19.2,2.954910279033736,-0.0015612805669524832
1989-11-03,19.0,2.9444389791664403,-0.01047129986729578
1989-11-06,18.95,2.9418039315284354,-0.002635047638004817
1989-11-07,18.9,2.9391619220655967,-0.002642009462838768
1989-11-08,18.9,2.9391619220655967,0.0
1989-11-09,18.85,2.93651291389402,-0.00264900817157665
1989-11-10,19.05,2.94706710157271,0.010554187678689875
1989-11-13,18.85,2.93651291389402,-0.010554187678689875
1989-11-14,18.7,2.928523523860541,-0.007989390033479093
1989-11-15,18.65,2.9258461460898246,-0.002677377770716305
1989-11-16,18.65,2.9258461460898246,0.0
1989-11-17,18.75,2.9311937524164198,0.0053476063265951446
1989-11-20,18.8,2.9338568698359038,0.0026631174194839957
1989-11-21,18.68,2.9274534328006965,-0.006403437035207293
1989-11-22,18.6,2.9231615807191558,-0.0042918520815407035
1989-11-23,18.4,2.91235066461494,-0.010810916104215806
1989-11-24,18.48,2.916689066213538,0.004338401598598107
1989-11-27,18.5,2.917770732084279,0.0010816658707408777
1989-11-28,18.23,2.9030685886905716,-0.014702143393707345
1989-11-29,18.15,2.8986705607108596,-0.004398027979712005
1989-11-30,18.48,2.916689066213538,0.018018505502678472
1989-12-01,18.68,2.9274534328006965,0.010764366587158403
1989-12-04,19.28,2.9590682891823996,0.03161485638170314
1989-12-05,19.18,2.953868069455292,-0.005200219727107491
1989-12-06,19.28,2.9590682891823996,0.005200219727107491
1989-12-07,19.33,2.9616582932202395,0.0025900040378399325
1989-12-08,19.15,2.952302715626655,-0.00935557759358474
1989-12-11,19.45,2.9678470700644555,0.015544354437800667
1989-12-12,19.53,2.9719517448885875,0.004104674824132015
1989-12-13,19.78,2.984671326194566,0.012719581305978611
1989-12-14,19.68,2.9796028916241073,-0.005068434570458802
1989-12-15,19.68,2.9796028916241073,0.0
1989-12-18,19.98,2.9947317732204075,0.015128881596300214
1989-12-19,20.28,3.0096351787229825,0.014903405502574962
1989-12-20,20.23,3.007166651179654,-0.0024685275433284914
1989-12-21,20.13,3.0022112396517002,-0.004955411527953757
1989-12-22,20.5,3.0204248861443626,0.018213646492662328
1989-12-27,20.9,3.039749158970765,0.019324272826402478
1989-12-28,20.85,3.0373539482448106,-0.0023952107259543887
1989-12-29,21.05,3.0469005601283903,0.009546611883579637
1990-01-02,21.2,3.054001181677967,0.00710062154957658
1990-01-03,22.65,3.120159851929043,0.06615867025107613
1990-01-04,22.5,3.1135153092103742,-0.006644542718668767
1990-01-05,23.13,3.141130476243348,0.02761516703297362
1990-01-08,21.38,3.062455905596899,-0.07867457064644867
1990-01-09,21.03,3.0459499897146083,-0.01650591588229089
1990-01-10,21.95,3.08876713952118,0.04281714980657192
1990-01-11,21.88,3.0855729775537806,-0.0031941619673996335
1990-01-12,22.13,3.0969341540629585,0.011361176509177895
1990-01-15,21.6,3.0726933146901194,-0.02424083937283905
1990-01-16,21.15,3.0516399054922867,-0.021053409197832718
1990-01-17,20.45,3.017982882488811,-0.03365702300347584
1990-01-18,20.78,3.0339909856710814,0.016008103182270528
1990-01-19,21.28,3.0577676644734435,0.023776678802362117
1990-01-22,20.88,3.038791763014438,-0.018975901459005406
1990-01-23,20.23,3.007166651179654,-0.031625111834784114
1990-01-24,20.18,3.004692014925463,-0.002474636254190976
1990-01-25,20.55,3.022860940942244,0.018168926016780773
1990-01-26,20.63,3.0267463270831603,0.0038853861409164914
1990-01-29,20.73,3.0315819264476884,0.004835599364528154
1990-01-30,20.73,3.0315819264476884,0.0
1990-01-31,20.5,3.0204248861443626,-0.011157040303325871
1990-02-01,20.58,3.0243197304059035,0.003894844261540964
1990-02-02,20.73,3.0315819264476884,0.007262196041784907
1990-02-05,20.73,3.0315819264476884,0.0
1990-02-06,20.6,3.0252910757955354,-0.006290850652153068
1990-02-07,20.15,3.0032042883926917,-0.022086787402843644
1990-02-08,20.05,2.998229153752578,-0.0049751346401136765
1990-02-09,19.75,2.9831534913471307,-0.015075662405447332
1990-02-12,19.68,2.9796028916241073,-0.0035505997230234065
1990-02-13,20.03,2.997231149677727,0.01762825805361956
1990-02-14,19.6,2.975529566236472,-0.021701583441255057
1990-02-15,19.9,2.990719731730447,0.015190165493975005
1990-02-16,19.88,2.989714201228428,-0.0010055305020189031
1990-02-19,19.95,2.9932291433358724,0.0035149421074445186
1990-02-20,19.68,2.9796028916241073,-0.013626251711765125
1990-02-21,19.5,2.970414465569701,-0.009188426054406396
1990-02-22,19.35,2.962692419475791,-0.007722046093909807
1990-02-23,18.78,2.932792473780117,-0.029899945695674113
1990-02-26,18.9,2.9391619220655967,0.006369448285479695
1990-02-27,19.23,2.9564715596006885,0.01730963753509185
1990-02-28,19.2,2.954910279033736,-0.0015612805669524832
1990-03-01,19.33,2.9616582932202395,0.006748014186503504
1990-03-02,19.18,2.953868069455292,-0.007790223764947424
1990-03-05,19.15,2.952302715626655,-0.001565353828637317
1990-03-06,19.18,2.953868069455292,0.001565353828637317
1990-03-07,18.95,2.9418039315284354,-0.012064137926856677
1990-03-08,18.73,2.930126516455997,-0.011677415072438357
1990-03-09,18.68,2.9274534328006965,-0.002673083655300612
1990-03-12,18.3,2.9069010598473755,-0.02055237295332102
1990-03-13,18.53,2.9193910402972683,0.012489980449892801
1990-03-14,18.33,2.9085390618516134,-0.010851978445654886
1990-03-15,18.48,2.916689066213538,0.008150004361924701
1990-03-16,18.4,2.91235066461494,-0.004338401598598107
1990-03-19,17.83,2.8808824318750488,-0.03146823273989119
1990-03-20,17.75,2.8763855159214247,-0.004496915953624114
1990-03-21,17.78,2.8780742300857587,0.0016887141643340264
1990-03-22,17.83,2.8808824318750488,0.002808201789290088
1990-03-23,17.88,2.883682769745368,0.0028003378703194137
1990-03-26,18.23,2.9030685886905716,0.019385818945203415
1990-03-27,18.1,2.89591193827178,-0.007156650418791433
1990-03-28,18.03,2.8920370372152258,-0.003874901056554414
1990-03-29,17.9,2.884800712846709,-0.007236324368516733
1990-03-30,17.95,2.8875901149342877,0.0027894020875787184
1990-04-02,18.18,2.900322088749333,0.012731973815045095
1990-04-03,18.2,2.9014215940827497,0.0010995053334168503
1990-04-04,17.95,2.8875901149342877,-0.013831479148461945
1990-04-05,17.55,2.865053949911875,-0.022536165022412735
1990-04-06,17.1,2.8390784635086144,-0.02597548640326064
1990-04-09,16.53,2.805176911832933,-0.03390155167568132
1990-04-10,15.93,2.768204123921957,-0.036972787910976024
1990-04-11,15.3,2.72785282839839,-0.0403512955235672
1990-04-12,15.8,2.760009940032921,0.032157111634531166
1990-04-17,15.7,2.7536607123542622,-0.006349227678658753
1990-04-18,15.33,2.7298116928837226,-0.023849019470539634
1990-04-19,16.13,2.7806808921371173,0.050869199253394726
1990-04-20,16.35,2.7942278973432626,0.013547005206145268
1990-04-23,16.95,2.830267833826459,0.03603993648319648
1990-04-24,16.75,2.8183982582710754,-0.011869575555383705
1990-04-25,16.5,2.803360380906535,-0.015037877364540542
1990-04-26,16.6,2.8094026953624978,0.006042314455962927
1990-04-27,16.43,2.799108932049177,-0.01029376331332088
1990-04-30,16.35,2.7942278973432626,-0.004881034705914278
1990-05-01,16.43,2.799108932049177,0.004881034705914278
1990-05-02,16.58,2.8081971497071487,0.009088217657971853
1990-05-03,15.93,2.768204123921957,-0.039993025785191705
1990-05-04,15.58,2.7459880404426023,-0.022216083479354776
1990-05-07,15.65,2.750470916986162,0.004482876543559833
1990-05-08,16.18,2.7837759116303458,0.03330499464418368
1990-05-09,16.45,2.800325477211381,0.016549565581035264
1990-05-10,16.7,2.8154087194227095,0.015083242211328507
1990-05-11,16.73,2.8172035149987327,0.0017947955760231338
1990-05-14,17.4,2.856470206220483,0.03926669122175053
1990-05-15,17.4,2.856470206220483,0.0
1990-05-16,17.25,2.847812143477369,-0.008658062743114314
1990-05-17,17.05,2.8361502037295256,-0.011661939747843242
1990-05-18,17.08,2.837908188360424,0.0017579846308981573
1990-05-21,16.65,2.8124102164264526,-0.025497971933971186
1990-05-22,16.48,2.8021475244813256,-0.010262691945126967
1990-05-23,15.7,2.7536607123542622,-0.048486812127063406
1990-05-24,15.8,2.760009940032921,0.006349227678658753
1990-05-25,15.95,2.7694588292308535,0.00944888919793252
1990-05-29,15.48,2.739548868161581,-0.029909961069272573
1990-05-30,15.98,2.7713379403381286,0.031789072176547695
1990-05-31,15.3,2.72785282839839,-0.04348511193973881
1990-06-01,15.43,2.7363136663750693,0.008460837976679514
1990-06-04,15.35,2.731115474033206,-0.005198192341863361
1990-06-05,14.78,2.6932749155200555,-0.03784055851315049
1990-06-06,14.8,2.6946271807700692,0.001352265250013751
1990-06-07,15.03,2.710048203764883,0.01542102299481396
1990-06-08,14.68,2.6864860231863696,-0.02356218057851356
1990-06-11,14.73,2.689886230474539,0.0034002072881693657
1990-06-12,14.95,2.7047112998366956,0.014825069362156551
1990-06-13,14.9,2.7013612129514133,-0.0033500868852822663
1990-06-14,15.3,2.72785282839839,0.026491615446976535
1990-06-15,15.15,2.7180005319553784,-0.009852296443011443
1990-06-18,14.83,2.696652156149841,-0.0213483758055375
1990-06-19,14.75,2.691243082785829,-0.005409073364011974
1990-06-20,14.75,2.691243082785829,0.0
1990-06-21,14.75,2.691243082785829,0.0
1990-06-22,15.4,2.7343675094195836,0.04312442663375471
1990-06-25,15.58,2.7459880404426023,0.011620531023018632
1990-06-26,15.58,2.7459880404426023,0.0
1990-06-27,15.33,2.7298116928837226,-0.016176347558879645
1990-06-28,15.4,2.7343675094195836,0.0045558165358610125
1990-06-29,15.73,2.7555697170701863,0.021202207650602656
1990-07-02,15.4,2.7343675094195836,-0.021202207650602656
1990-07-03,15.48,2.739548868161581,0.005181358741997322
1990-07-04,15.48,2.739548868161581,0.0
1990-07-05,15.23,2.7232671669070703,-0.016281701254510672
1990-07-06,15.35,2.731115474033206,0.007848307126135712
1990-07-09,14.98,2.7067159780890733,-0.02439949594413271
1990-07-10,15.58,2.7459880404426023,0.03927206235352898
1990-07-11,15.7,2.7536607123542622,0.0076726719116599895
1990-07-12,15.88,2.7650604558189897,0.011399743464727496
1990-07-13,17.03,2.834976494674597,0.06991603885560727
1990-07-16,17.7,2.8735646395797834,0.03858814490518636
1990-07-17,17.58,2.866761892257031,-0.006802747322752545
